ID,baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency
467,127.0,0.0,0.001,0.006,0.0,0.0,0.0,60.0,0.6,61.0,4.2,20.0,120.0,140.0,2.0,0.0,123.0,124.0,125.0,0.0,-1.0
468,130.0,0.002,0.004,0.006999999999999999,0.003,0.0,0.0,52.0,3.0,0.0,5.6,69.0,87.0,156.0,4.0,0.0,139.0,129.0,135.0,15.0,1.0
469,136.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,54.0,0.5,40.0,5.6,17.0,134.0,151.0,2.0,0.0,144.0,143.0,145.0,0.0,0.0
470,122.0,0.0,0.0,0.006,0.002,0.0,0.0,27.0,1.1,0.0,10.7,35.0,101.0,136.0,1.0,0.0,125.0,122.0,124.0,3.0,0.0
471,132.0,0.008,0.0,0.002,0.005,0.0,0.0,20.0,2.1,0.0,8.0,102.0,74.0,176.0,9.0,2.0,141.0,136.0,140.0,24.0,0.0
472,125.0,0.0,0.0,0.008,0.0,0.0,0.0,34.0,1.1,0.0,14.6,85.0,114.0,199.0,4.0,0.0,126.0,127.0,128.0,3.0,-1.0
473,115.0,0.013000000000000001,0.0,0.002,0.0,0.0,0.0,19.0,1.8,0.0,6.7,56.0,101.0,157.0,1.0,1.0,120.0,121.0,121.0,9.0,0.0
474,129.0,0.002,0.013000000000000001,0.0,0.0,0.0,0.0,47.0,0.9,0.0,17.3,104.0,52.0,156.0,6.0,0.0,133.0,133.0,134.0,4.0,1.0
475,125.0,0.0,0.0,0.008,0.0,0.0,0.0,32.0,1.1,3.0,13.0,51.0,96.0,147.0,4.0,0.0,126.0,125.0,127.0,2.0,0.0
476,128.0,0.005,0.425,0.003,0.003,0.0,0.002,26.0,1.7,0.0,6.7,141.0,57.0,198.0,9.0,0.0,129.0,125.0,132.0,34.0,0.0
477,134.0,0.004,0.001,0.001,0.003,0.0,0.003,61.0,1.8,0.0,0.0,118.0,66.0,184.0,6.0,0.0,88.0,112.0,111.0,182.0,-1.0
478,135.0,0.012,0.002,0.002,0.0,0.0,0.0,59.0,1.0,0.0,0.5,39.0,124.0,163.0,1.0,0.0,148.0,143.0,146.0,6.0,0.0
479,133.0,0.004,0.0,0.006,0.002,0.0,0.0,35.0,1.1,8.0,7.4,48.0,109.0,157.0,2.0,1.0,142.0,138.0,141.0,4.0,0.0
480,134.0,0.0,0.0,0.005,0.006,0.0,0.0,32.0,1.2,20.0,6.4,102.0,53.0,155.0,5.0,1.0,136.0,128.0,135.0,30.0,1.0
481,146.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.2,81.0,2.9,10.0,140.0,150.0,1.0,0.0,146.0,145.0,147.0,0.0,0.0
482,125.0,0.008,0.006999999999999999,0.006999999999999999,0.005,0.0,0.0,23.0,2.1,0.0,5.5,125.0,53.0,178.0,8.0,0.0,143.0,128.0,137.0,65.0,1.0
483,133.0,0.002,0.0,0.006,0.0,0.0,0.0,49.0,1.0,1.0,11.4,60.0,101.0,161.0,4.0,1.0,135.0,136.0,137.0,4.0,0.0
484,142.0,0.008,0.0,0.006,0.0,0.0,0.0,42.0,1.0,0.0,8.5,61.0,106.0,167.0,2.0,0.0,150.0,149.0,151.0,3.0,1.0
485,110.0,0.004,0.001,0.009000000000000001,0.003,0.0,0.0,64.0,1.8,0.0,6.8,176.0,62.0,238.0,7.0,0.0,110.0,106.0,110.0,36.0,-1.0
486,152.0,0.0,0.0,0.002,0.002,0.0,0.0,61.0,0.5,61.0,3.4,61.0,99.0,160.0,4.0,3.0,159.0,155.0,158.0,4.0,1.0
487,138.0,0.003,0.002,0.006,0.006999999999999999,0.0,0.0,50.0,2.3,0.0,4.6,102.0,70.0,172.0,7.0,0.0,138.0,135.0,140.0,26.0,1.0
488,131.0,0.01,0.0,0.003,0.001,0.0,0.0,54.0,1.4,0.0,3.3,85.0,84.0,169.0,7.0,0.0,151.0,143.0,147.0,20.0,1.0
489,119.0,0.0,0.0,0.006,0.0,0.0,0.0,24.0,1.4,0.0,15.5,39.0,106.0,145.0,3.0,0.0,125.0,124.0,126.0,3.0,0.0
490,126.0,0.012,0.002,0.006999999999999999,0.001,0.0,0.0,53.0,2.6,0.0,0.2,86.0,84.0,170.0,5.0,0.0,135.0,134.0,140.0,12.0,0.0
491,115.0,0.001,0.0,0.009000000000000001,0.001,0.0,0.001,25.0,1.7,0.0,10.3,108.0,71.0,179.0,3.0,2.0,129.0,122.0,130.0,42.0,0.0
492,125.0,0.001,0.0,0.003,0.0,0.0,0.0,38.0,0.8,12.0,8.8,42.0,103.0,145.0,2.0,0.0,131.0,129.0,132.0,1.0,1.0
493,128.0,0.0,0.016,0.01,0.008,0.0,0.002,16.0,2.9,0.0,7.8,125.0,53.0,178.0,9.0,0.0,133.0,114.0,121.0,74.0,0.0
494,135.0,0.004,0.003,0.0,0.0,0.0,0.0,59.0,0.5,13.0,6.6,95.0,70.0,165.0,5.0,0.0,142.0,141.0,143.0,2.0,1.0
495,122.0,0.003,0.0,0.001,0.004,0.0,0.0,15.0,2.7,0.0,19.6,129.0,51.0,180.0,6.0,1.0,122.0,122.0,123.0,43.0,0.0
496,132.0,0.003,0.005,0.006,0.0,0.0,0.0,58.0,0.5,23.0,7.8,36.0,120.0,156.0,2.0,0.0,133.0,135.0,134.0,3.0,0.0
497,138.0,0.0,0.0,0.005,0.0,0.0,0.0,45.0,0.7,62.0,6.7,39.0,113.0,152.0,3.0,0.0,141.0,139.0,141.0,1.0,1.0
498,148.0,0.0,0.0,0.005,0.0,0.0,0.0,49.0,0.6,1.0,9.6,21.0,143.0,164.0,0.0,0.0,155.0,154.0,156.0,0.0,0.0
499,142.0,0.001,0.0,0.005,0.011000000000000001,0.0,0.0,28.0,3.1,0.0,4.2,135.0,53.0,188.0,8.0,2.0,143.0,130.0,139.0,57.0,0.0
500,136.0,0.003,0.0,0.005,0.0,0.0,0.0,24.0,1.5,0.0,11.2,111.0,74.0,185.0,11.0,0.0,140.0,140.0,141.0,2.0,0.0
501,150.0,0.0,0.001,0.0,0.001,0.0,0.0,61.0,0.5,40.0,6.2,31.0,130.0,161.0,2.0,0.0,154.0,152.0,154.0,1.0,1.0
502,142.0,0.001,0.003,0.001,0.002,0.0,0.0,55.0,1.3,10.0,15.5,115.0,52.0,167.0,12.0,3.0,148.0,143.0,147.0,17.0,1.0
503,137.0,0.0,0.0,0.006999999999999999,0.003,0.0,0.0,58.0,1.9,0.0,6.5,102.0,64.0,166.0,10.0,2.0,142.0,134.0,141.0,14.0,1.0
504,127.0,0.0,0.0,0.006,0.0,0.0,0.0,65.0,0.4,67.0,4.3,12.0,119.0,131.0,1.0,0.0,123.0,124.0,125.0,0.0,0.0
505,132.0,0.0,0.0,0.004,0.0,0.0,0.0,23.0,1.5,0.0,13.1,42.0,106.0,148.0,5.0,0.0,138.0,136.0,138.0,3.0,1.0
506,140.0,0.0,0.002,0.0,0.0,0.0,0.0,69.0,0.3,21.0,8.3,22.0,129.0,151.0,2.0,0.0,141.0,141.0,142.0,1.0,0.0
507,139.0,0.004,0.0,0.005,0.0,0.0,0.0,58.0,0.6,0.0,8.5,56.0,112.0,168.0,2.0,0.0,153.0,152.0,154.0,3.0,1.0
508,134.0,0.004,0.001,0.001,0.003,0.0,0.004,62.0,1.8,0.0,0.0,118.0,66.0,184.0,5.0,0.0,88.0,106.0,107.0,128.0,-1.0
509,129.0,0.0,0.01,0.005,0.0,0.0,0.0,64.0,0.4,54.0,5.3,23.0,118.0,141.0,1.0,0.0,131.0,130.0,132.0,0.0,0.0
510,130.0,0.0,0.34600000000000003,0.0,0.0,0.0,0.003,80.0,0.3,0.0,7.4,49.0,96.0,145.0,3.0,0.0,108.0,123.0,122.0,39.0,1.0
511,133.0,0.0,0.004,0.006,0.004,0.0,0.0,60.0,2.5,0.0,0.0,65.0,83.0,148.0,2.0,0.0,131.0,122.0,130.0,14.0,1.0
512,146.0,0.0,0.0,0.008,0.001,0.0,0.0,28.0,1.5,11.0,22.3,82.0,92.0,174.0,6.0,1.0,150.0,147.0,150.0,8.0,1.0
513,137.0,0.0,0.0,0.006999999999999999,0.004,0.0,0.0,59.0,1.8,0.0,6.6,102.0,64.0,166.0,8.0,2.0,142.0,134.0,140.0,16.0,1.0
514,152.0,0.0,0.0,0.002,0.0,0.0,0.0,60.0,0.4,59.0,7.1,34.0,129.0,163.0,3.0,1.0,160.0,157.0,160.0,1.0,1.0
515,115.0,0.005,0.079,0.005,0.003,0.0,0.0,23.0,3.4,0.0,18.8,130.0,52.0,182.0,9.0,0.0,119.0,116.0,118.0,21.0,0.0
516,118.0,0.001,0.0,0.003,0.001,0.0,0.0,26.0,1.4,0.0,11.0,56.0,94.0,150.0,3.0,0.0,120.0,118.0,119.0,6.0,0.0
517,128.0,0.0,0.006999999999999999,0.008,0.009000000000000001,0.0,0.0,63.0,3.0,0.0,1.5,96.0,64.0,160.0,5.0,2.0,127.0,109.0,128.0,24.0,0.0
518,142.0,0.002,0.0,0.008,0.006999999999999999,0.0,0.0,41.0,1.4,27.0,4.6,115.0,67.0,182.0,4.0,0.0,157.0,140.0,150.0,80.0,1.0
519,160.0,0.01,0.0,0.008,0.0,0.0,0.0,58.0,0.8,0.0,8.2,74.0,131.0,205.0,7.0,0.0,179.0,170.0,174.0,14.0,0.0
520,130.0,0.001,0.001,0.012,0.01,0.0,0.001,62.0,2.2,0.0,0.0,161.0,50.0,211.0,9.0,0.0,60.0,89.0,113.0,250.0,0.0
521,110.0,0.0,0.0,0.005,0.0,0.0,0.0,64.0,0.6,0.0,12.0,30.0,98.0,128.0,1.0,0.0,110.0,111.0,112.0,1.0,0.0
522,137.0,0.013999999999999999,0.0,0.003,0.004,0.0,0.0,57.0,1.8,0.0,0.2,136.0,52.0,188.0,7.0,0.0,146.0,145.0,161.0,46.0,1.0
523,115.0,0.006999999999999999,0.0,0.008,0.0,0.0,0.0,20.0,1.7,0.0,3.5,78.0,79.0,157.0,6.0,3.0,123.0,124.0,125.0,7.0,0.0
524,143.0,0.0,0.0,0.001,0.0,0.0,0.0,59.0,0.5,29.0,9.8,37.0,120.0,157.0,5.0,1.0,146.0,146.0,147.0,2.0,1.0
525,134.0,0.008,0.002,0.008,0.005,0.0,0.0,59.0,1.1,0.0,0.0,99.0,88.0,187.0,5.0,0.0,151.0,145.0,152.0,44.0,0.0
526,132.0,0.0,0.0,0.008,0.002,0.0,0.002,30.0,1.7,0.0,0.0,90.0,60.0,150.0,3.0,0.0,99.0,104.0,102.0,33.0,0.0
527,142.0,0.0,0.045,0.0,0.0,0.0,0.0,55.0,0.6,5.0,12.2,44.0,116.0,160.0,4.0,0.0,145.0,145.0,147.0,2.0,1.0
528,129.0,0.008,0.048,0.006999999999999999,0.0,0.0,0.0,40.0,1.4,0.0,8.5,73.0,115.0,188.0,9.0,1.0,150.0,147.0,151.0,9.0,0.0
529,132.0,0.0,0.0,0.006,0.008,0.0,0.0,15.0,3.2,0.0,16.9,100.0,50.0,150.0,10.0,2.0,133.0,122.0,130.0,41.0,1.0
530,134.0,0.002,0.0,0.01,0.005,0.0,0.0,26.0,1.8,10.0,15.1,82.0,82.0,164.0,5.0,0.0,147.0,133.0,137.0,40.0,1.0
531,133.0,0.0,0.001,0.006,0.003,0.0,0.003,60.0,2.2,0.0,5.0,105.0,60.0,165.0,5.0,0.0,100.0,104.0,108.0,52.0,0.0
532,142.0,0.0,0.0,0.004,0.0,0.0,0.0,43.0,0.8,3.0,9.6,25.0,132.0,157.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0
533,138.0,0.004,0.0,0.0,0.003,0.0,0.0,46.0,1.0,16.0,3.9,116.0,51.0,167.0,6.0,3.0,151.0,144.0,151.0,30.0,1.0
534,121.0,0.006,0.002,0.004,0.002,0.0,0.0,57.0,1.3,0.0,14.1,76.0,90.0,166.0,3.0,0.0,124.0,126.0,126.0,17.0,0.0
535,131.0,0.006,0.0,0.003,0.005,0.0,0.002,35.0,1.7,0.0,0.0,126.0,52.0,178.0,6.0,1.0,143.0,128.0,142.0,92.0,1.0
536,128.0,0.004,0.011000000000000001,0.003,0.0,0.0,0.0,54.0,0.6,0.0,6.5,36.0,121.0,157.0,3.0,0.0,140.0,138.0,139.0,5.0,0.0
537,122.0,0.0,0.0,0.006,0.009000000000000001,0.0,0.0,18.0,1.9,0.0,8.8,44.0,91.0,135.0,4.0,0.0,126.0,117.0,121.0,19.0,1.0
538,132.0,0.006999999999999999,0.0,0.008,0.0,0.0,0.0,16.0,2.4,0.0,19.9,117.0,53.0,170.0,9.0,0.0,137.0,136.0,138.0,11.0,1.0
539,140.0,0.006999999999999999,0.0,0.004,0.0,0.0,0.0,34.0,1.2,0.0,10.3,60.0,119.0,179.0,2.0,0.0,156.0,153.0,155.0,5.0,0.0
540,129.0,0.006,0.017,0.0,0.0,0.0,0.0,44.0,1.0,0.0,4.8,36.0,120.0,156.0,2.0,0.0,133.0,133.0,133.0,3.0,0.0
541,123.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.8,7.0,13.8,74.0,63.0,137.0,2.0,0.0,129.0,127.0,129.0,2.0,1.0
542,151.0,0.006,0.006999999999999999,0.002,0.0,0.0,0.0,56.0,0.5,23.0,3.8,37.0,141.0,178.0,3.0,0.0,157.0,160.0,160.0,4.0,0.0
543,136.0,0.008,0.0,0.006999999999999999,0.0,0.0,0.0,42.0,0.7,20.0,4.3,38.0,120.0,158.0,2.0,1.0,141.0,143.0,144.0,3.0,0.0
544,138.0,0.016,0.0,0.005,0.0,0.0,0.0,51.0,0.9,0.0,0.1,49.0,122.0,171.0,3.0,0.0,147.0,149.0,150.0,6.0,0.0
545,142.0,0.0,0.006,0.0,0.0,0.0,0.0,69.0,0.3,39.0,6.5,14.0,137.0,151.0,1.0,0.0,142.0,142.0,143.0,0.0,0.0
546,138.0,0.0,0.0,0.004,0.0,0.0,0.0,46.0,0.7,53.0,7.8,39.0,113.0,152.0,4.0,0.0,141.0,138.0,141.0,2.0,1.0
547,121.0,0.005,0.003,0.005,0.004,0.0,0.0,55.0,1.8,0.0,10.6,99.0,70.0,169.0,9.0,1.0,124.0,122.0,126.0,33.0,0.0
548,130.0,0.002,0.0,0.013999999999999999,0.013999999999999999,0.0,0.0,59.0,2.1,0.0,0.0,127.0,50.0,177.0,8.0,2.0,121.0,101.0,115.0,79.0,0.0
549,125.0,0.003,0.016,0.0,0.0,0.0,0.0,22.0,1.9,0.0,15.8,82.0,68.0,150.0,5.0,1.0,132.0,130.0,133.0,6.0,1.0
550,128.0,0.0,0.002,0.0,0.0,0.0,0.0,78.0,0.2,32.0,6.8,17.0,127.0,144.0,2.0,0.0,133.0,135.0,135.0,2.0,0.0
551,129.0,0.0,0.008,0.002,0.0,0.0,0.0,55.0,0.6,0.0,10.3,58.0,101.0,159.0,3.0,0.0,140.0,138.0,140.0,2.0,0.0
552,121.0,0.003,0.006,0.0,0.0,0.0,0.0,56.0,0.6,2.0,10.5,77.0,62.0,139.0,3.0,0.0,127.0,128.0,129.0,3.0,1.0
553,150.0,0.0,0.025,0.0,0.0,0.0,0.0,79.0,0.2,84.0,2.8,5.0,147.0,152.0,1.0,0.0,150.0,149.0,151.0,0.0,0.0
554,130.0,0.005,0.001,0.003,0.006,0.0,0.0,51.0,1.9,0.0,4.9,125.0,73.0,198.0,6.0,0.0,131.0,137.0,140.0,56.0,0.0
555,137.0,0.003,0.002,0.0,0.0,0.0,0.0,59.0,0.8,24.0,13.4,97.0,70.0,167.0,8.0,0.0,143.0,144.0,145.0,5.0,1.0
556,110.0,0.004,0.002,0.005,0.008,0.0,0.001,67.0,3.3,0.0,0.0,130.0,63.0,193.0,5.0,0.0,88.0,85.0,97.0,59.0,-1.0
557,143.0,0.0,0.017,0.0,0.0,0.0,0.0,70.0,0.3,50.0,5.1,13.0,142.0,155.0,1.0,0.0,147.0,146.0,148.0,0.0,0.0
558,142.0,0.0,0.0,0.009000000000000001,0.006999999999999999,0.0,0.0,44.0,1.5,33.0,5.7,115.0,67.0,182.0,2.0,1.0,157.0,141.0,153.0,87.0,1.0
559,125.0,0.0,0.001,0.009000000000000001,0.009000000000000001,0.0,0.0,63.0,1.6,0.0,1.7,70.0,68.0,138.0,4.0,0.0,130.0,116.0,124.0,32.0,1.0
560,144.0,0.0,0.006,0.0,0.0,0.0,0.0,77.0,0.2,62.0,3.8,12.0,138.0,150.0,2.0,0.0,144.0,144.0,146.0,0.0,0.0
561,159.0,0.002,0.0,0.009000000000000001,0.0,0.0,0.0,58.0,0.5,13.0,8.0,42.0,146.0,188.0,2.0,0.0,167.0,172.0,174.0,8.0,0.0
562,158.0,0.005,0.0,0.008,0.0,0.0,0.0,29.0,1.3,0.0,12.8,55.0,142.0,197.0,4.0,0.0,170.0,171.0,172.0,9.0,0.0
563,129.0,0.0,0.001,0.006,0.009000000000000001,0.0,0.001,65.0,2.8,0.0,0.0,101.0,50.0,151.0,7.0,2.0,105.0,88.0,112.0,13.0,0.0
564,148.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,37.0,1.1,3.0,13.0,42.0,126.0,168.0,2.0,0.0,157.0,153.0,156.0,5.0,1.0
565,132.0,0.0,0.0,0.01,0.0,0.0,0.0,32.0,1.1,0.0,15.5,39.0,111.0,150.0,1.0,0.0,133.0,131.0,132.0,3.0,0.0
566,120.0,0.0,0.016,0.0,0.0,0.0,0.0,56.0,0.5,12.0,8.5,30.0,103.0,133.0,2.0,0.0,120.0,121.0,122.0,1.0,0.0
567,128.0,0.0,0.006,0.009000000000000001,0.01,0.0,0.0,63.0,2.7,0.0,1.3,96.0,64.0,160.0,6.0,1.0,129.0,111.0,128.0,21.0,0.0
568,143.0,0.0,0.001,0.0,0.0,0.0,0.0,64.0,0.4,19.0,6.5,17.0,137.0,154.0,2.0,0.0,144.0,144.0,145.0,0.0,0.0
569,116.0,0.0,0.0,0.004,0.001,0.0,0.0,43.0,0.8,25.0,5.6,72.0,56.0,128.0,6.0,0.0,120.0,118.0,121.0,3.0,1.0
570,136.0,0.002,0.0,0.004,0.0,0.0,0.0,43.0,0.7,39.0,5.2,23.0,131.0,154.0,3.0,0.0,141.0,140.0,142.0,0.0,0.0
571,148.0,0.0,0.004,0.004,0.0,0.0,0.0,75.0,0.6,0.0,10.7,32.0,140.0,172.0,1.0,0.0,150.0,150.0,151.0,0.0,-1.0
572,154.0,0.003,0.0,0.002,0.001,0.0,0.0,44.0,2.0,0.0,26.3,147.0,50.0,197.0,10.0,10.0,153.0,158.0,162.0,27.0,1.0
573,137.0,0.0,0.021,0.0,0.0,0.0,0.0,65.0,0.4,11.0,8.1,20.0,133.0,153.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0
574,137.0,0.0,0.001,0.0,0.0,0.0,0.0,60.0,0.6,22.0,13.1,96.0,71.0,167.0,3.0,0.0,143.0,144.0,144.0,3.0,1.0
575,139.0,0.005,0.0,0.005,0.002,0.0,0.0,37.0,1.3,0.0,7.8,106.0,68.0,174.0,7.0,1.0,141.0,143.0,145.0,13.0,1.0
576,138.0,0.005,0.0,0.005,0.0,0.0,0.0,59.0,0.8,0.0,8.0,43.0,125.0,168.0,2.0,0.0,148.0,143.0,145.0,7.0,0.0
577,142.0,0.0,0.0,0.006,0.0,0.0,0.0,59.0,0.4,32.0,6.3,22.0,141.0,163.0,1.0,0.0,155.0,153.0,155.0,1.0,0.0
578,146.0,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,65.0,0.5,32.0,9.5,33.0,133.0,166.0,4.0,0.0,153.0,151.0,154.0,1.0,0.0
579,135.0,0.006,0.0,0.0,0.0,0.0,0.0,58.0,1.2,0.0,5.2,51.0,111.0,162.0,2.0,0.0,141.0,141.0,143.0,6.0,0.0
580,137.0,0.0,0.016,0.0,0.0,0.0,0.0,64.0,0.5,12.0,10.9,85.0,68.0,153.0,2.0,0.0,143.0,142.0,143.0,3.0,1.0
581,135.0,0.0,0.006,0.003,0.0,0.0,0.0,61.0,0.5,21.0,9.5,36.0,108.0,144.0,5.0,0.0,138.0,135.0,137.0,3.0,1.0
582,152.0,0.0,0.0,0.002,0.0,0.0,0.0,61.0,0.4,74.0,6.7,41.0,123.0,164.0,4.0,0.0,160.0,158.0,160.0,1.0,1.0
583,130.0,0.002,0.002,0.008,0.008,0.0,0.002,64.0,2.5,0.0,0.0,161.0,50.0,211.0,7.0,0.0,60.0,83.0,114.0,241.0,-1.0
584,144.0,0.003,0.0,0.008,0.0,0.0,0.0,48.0,0.7,6.0,10.2,47.0,120.0,167.0,3.0,0.0,148.0,149.0,150.0,3.0,0.0
585,159.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,66.0,0.4,16.0,7.2,23.0,147.0,170.0,0.0,0.0,165.0,164.0,166.0,0.0,1.0
586,135.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.6,0.0,7.4,21.0,131.0,152.0,2.0,0.0,135.0,139.0,141.0,4.0,0.0
587,128.0,0.002,0.0,0.012,0.003,0.0,0.0,30.0,3.1,0.0,14.9,141.0,50.0,191.0,10.0,0.0,125.0,133.0,128.0,69.0,0.0
588,135.0,0.0,0.001,0.0,0.0,0.0,0.0,56.0,1.0,39.0,16.4,89.0,67.0,156.0,8.0,0.0,143.0,140.0,142.0,6.0,1.0
589,136.0,0.008,0.006999999999999999,0.0,0.0,0.0,0.0,40.0,2.3,0.0,19.4,139.0,51.0,190.0,5.0,5.0,144.0,142.0,145.0,17.0,1.0
590,136.0,0.004,0.001,0.0,0.001,0.0,0.0,69.0,0.8,0.0,17.2,126.0,54.0,180.0,5.0,0.0,140.0,139.0,141.0,7.0,1.0
591,125.0,0.005,0.002,0.006,0.006,0.0,0.0,60.0,1.9,0.0,6.7,90.0,74.0,164.0,6.0,1.0,130.0,121.0,124.0,26.0,0.0
592,133.0,0.006999999999999999,0.0,0.006,0.006,0.0,0.0,17.0,2.4,0.0,2.1,98.0,82.0,180.0,4.0,0.0,126.0,137.0,138.0,61.0,0.0
593,148.0,0.003,0.01,0.003,0.0,0.0,0.0,61.0,0.5,26.0,7.4,26.0,139.0,165.0,2.0,0.0,153.0,152.0,154.0,2.0,0.0
594,138.0,0.0,0.001,0.0,0.001,0.0,0.0,66.0,0.4,20.0,6.8,33.0,117.0,150.0,2.0,0.0,144.0,141.0,144.0,2.0,1.0
595,138.0,0.001,0.0,0.003,0.0,0.0,0.0,40.0,0.8,7.0,10.8,49.0,105.0,154.0,5.0,0.0,142.0,141.0,143.0,1.0,1.0
596,148.0,0.0,0.003,0.005,0.0,0.0,0.0,77.0,0.5,4.0,10.2,32.0,140.0,172.0,1.0,0.0,150.0,150.0,151.0,1.0,-1.0
597,125.0,0.0,0.0,0.006999999999999999,0.008,0.0,0.0,62.0,1.4,0.0,1.4,73.0,68.0,141.0,8.0,0.0,128.0,117.0,125.0,30.0,1.0
598,144.0,0.004,0.0,0.006,0.0,0.0,0.0,40.0,0.8,0.0,9.9,59.0,112.0,171.0,3.0,0.0,160.0,154.0,157.0,8.0,1.0
599,132.0,0.006999999999999999,0.0,0.01,0.011000000000000001,0.0,0.0,56.0,2.8,0.0,0.0,116.0,70.0,186.0,5.0,0.0,106.0,115.0,133.0,113.0,-1.0
600,134.0,0.0,0.0,0.005,0.008,0.0,0.0,22.0,2.1,0.0,8.0,111.0,54.0,165.0,5.0,2.0,126.0,118.0,127.0,59.0,0.0
601,133.0,0.003,0.446,0.006,0.004,0.0,0.001,24.0,1.9,0.0,5.7,99.0,59.0,158.0,5.0,0.0,133.0,124.0,130.0,35.0,1.0
602,125.0,0.0,0.001,0.008,0.008,0.0,0.0,62.0,1.7,0.0,1.3,69.0,71.0,140.0,8.0,0.0,130.0,117.0,125.0,30.0,1.0
603,144.0,0.0,0.003,0.0,0.0,0.0,0.0,61.0,0.4,8.0,6.7,16.0,140.0,156.0,0.0,0.0,148.0,147.0,149.0,0.0,0.0
604,138.0,0.013000000000000001,0.0,0.003,0.001,0.0,0.0,50.0,1.1,0.0,2.9,87.0,84.0,171.0,4.0,1.0,147.0,147.0,148.0,10.0,1.0
605,129.0,0.0,0.002,0.005,0.013000000000000001,0.0,0.0,58.0,4.3,0.0,0.0,158.0,72.0,230.0,10.0,1.0,111.0,88.0,126.0,33.0,-1.0
606,130.0,0.0,0.009000000000000001,0.008,0.0,0.0,0.0,73.0,2.1,12.0,1.4,27.0,124.0,151.0,2.0,0.0,128.0,127.0,130.0,1.0,-1.0
607,130.0,0.002,0.0,0.006,0.0,0.0,0.0,39.0,0.9,8.0,12.3,43.0,112.0,155.0,3.0,0.0,136.0,134.0,136.0,3.0,0.0
608,140.0,0.0,0.001,0.003,0.008,0.0,0.0,60.0,1.5,0.0,6.5,105.0,63.0,168.0,8.0,0.0,142.0,124.0,142.0,25.0,1.0
609,131.0,0.006999999999999999,0.004,0.003,0.0,0.0,0.0,53.0,2.4,0.0,0.0,56.0,109.0,165.0,4.0,0.0,131.0,140.0,143.0,25.0,0.0
610,144.0,0.006,0.008,0.002,0.001,0.0,0.0,73.0,0.6,0.0,9.3,94.0,82.0,176.0,4.0,0.0,156.0,154.0,155.0,5.0,1.0
611,134.0,0.0,0.003,0.0,0.0,0.0,0.0,81.0,0.2,53.0,4.9,16.0,129.0,145.0,2.0,0.0,135.0,135.0,136.0,1.0,0.0
612,133.0,0.0,0.001,0.009000000000000001,0.005,0.0,0.0,58.0,2.6,0.0,1.2,66.0,83.0,149.0,4.0,0.0,135.0,123.0,132.0,21.0,1.0
613,122.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.5,6.0,15.6,68.0,62.0,130.0,0.0,0.0,122.0,122.0,123.0,3.0,1.0
614,140.0,0.0,0.0,0.001,0.0,0.0,0.0,60.0,0.8,32.0,11.2,120.0,79.0,199.0,9.0,0.0,141.0,141.0,142.0,3.0,0.0
615,126.0,0.006999999999999999,0.0,0.006999999999999999,0.0,0.0,0.0,30.0,1.2,0.0,4.3,49.0,107.0,156.0,3.0,0.0,127.0,134.0,134.0,11.0,0.0
616,122.0,0.003,0.0,0.011000000000000001,0.008,0.0,0.0,17.0,3.4,0.0,18.4,96.0,62.0,158.0,9.0,0.0,125.0,122.0,126.0,26.0,0.0
617,139.0,0.006,0.0,0.005,0.0,0.0,0.0,39.0,0.8,0.0,7.6,34.0,136.0,170.0,1.0,0.0,144.0,146.0,146.0,3.0,-1.0
618,125.0,0.008,0.015,0.001,0.0,0.0,0.0,48.0,0.8,0.0,4.9,63.0,82.0,145.0,9.0,0.0,133.0,132.0,133.0,3.0,1.0
619,138.0,0.002,0.0,0.005,0.0,0.0,0.0,45.0,0.7,13.0,6.5,25.0,131.0,156.0,0.0,0.0,147.0,145.0,146.0,2.0,0.0
620,120.0,0.0,0.0,0.005,0.009000000000000001,0.0,0.001,62.0,1.5,0.0,8.8,85.0,69.0,154.0,5.0,1.0,86.0,102.0,101.0,64.0,-1.0
621,151.0,0.0,0.0,0.006,0.006,0.0,0.0,53.0,2.9,3.0,21.4,149.0,51.0,200.0,11.0,7.0,156.0,147.0,155.0,75.0,1.0
622,138.0,0.0,0.0,0.004,0.0,0.0,0.0,45.0,1.0,20.0,12.3,99.0,81.0,180.0,8.0,2.0,162.0,156.0,159.0,8.0,1.0
623,147.0,0.001,0.0,0.002,0.0,0.0,0.0,46.0,0.7,41.0,5.3,23.0,144.0,167.0,1.0,0.0,157.0,157.0,159.0,0.0,0.0
